time,field.header.seq,field.header.stamp,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w
1718608684544938903,2394,1718608684544939123,5.851306509116096,0.5642152488917906,2.668645830563899,-0.011983754025515663,-0.015025438630763239,0.024498427107252512,0.9995151088916464
1718608684561385501,2395,1718608684561385836,5.840231027842164,0.5179488872320395,2.6860054154444537,-0.011559212670306828,-0.01500286425230032,0.02444894061354482,0.9995216595799937
1718608684586281626,2396,1718608684586281785,5.830616592123596,0.47780759258361183,2.7010296593248864,-0.01097560557412104,-0.015060313656108888,0.02439287252855406,0.9995287443613949
1718608684600561828,2397,1718608684600562029,5.822298934173953,0.4430046129552325,2.7047893278442254,-0.010553933844881846,-0.015064845096899359,0.024389027067440797,0.9995333112414554
1718608684603847111,2398,1718608684603847283,5.815115274655921,0.4127830522452145,2.7080483989880406,-0.010049900273738668,-0.015034018434019598,0.02438613270308136,0.9995390409213645
1718608684616287465,2399,1718608684616287741,5.808934009308268,0.3865850239598685,2.7108906343384893,-0.009564757037880236,-0.015117963287231638,0.02438503797492124,0.9995425616409808
1718608684623381446,2400,1718608684623381811,5.803589044565321,0.36393519841140964,2.713301966409886,-0.009100136431406633,-0.015130215778802282,0.024374501373568076,0.9995469712675871
1718608684649040908,2401,1718608684649041809,5.798955436982527,0.34438409086752264,2.715348811115968,-0.008653677703600366,-0.0152360419181305,0.02430735072691742,0.9995509639780803
1718608684692860938,2402,1718608684692861171,5.794931101631377,0.32745057358367813,2.7170863996126737,-0.0073098395714482865,-0.015188625033210144,0.02398317485735304,0.999570247275699
1718608684714316296,2403,1718608684714316528,5.795264522787655,0.2994362260602257,2.7265511292152533,-0.006001881934232536,-0.015144559676489925,0.02415194792085544,0.9995755614945181
1718608684722972293,2404,1718608684722972493,5.79559155932236,0.2751733724506966,2.7347632845592926,-0.004836239032064551,-0.01500766106984083,0.02411091196928824,0.9995849362736748
1718608684732070700,2405,1718608684732070978,5.795912741351778,0.2541131972287154,2.741911919572975,-0.004438088080285788,-0.014984476652290343,0.02404397061509582,0.999588743589437
1718608684747068635,2406,1718608684747068844,5.77011149177547,0.21004817033630374,2.753183175938114,-0.003627337884638333,-0.014970678438341515,0.024001938584493416,0.999593231345207
1718608684749042263,2407,1718608684749042454,5.747734017573127,0.17183568506605074,2.7629621819520302,-0.0028931180616756564,-0.014863810118965391,0.024004095188115773,0.9995971690790387
1718608684841503613,2408,1718608684841503811,5.741274402405411,0.1376017688511877,2.756568690018913,-0.0019104165657496013,-0.0148827641834273,0.024093710784495785,0.9995970922023728
1718608684853480109,2409,1718608684853480337,5.739226045819137,0.09306549105288253,2.757619987113837,-0.00011283354446200607,-0.014533613127728731,0.024280315683716823,0.9995995336275141
1718608684891562613,2410,1718608684891562916,5.7374502932273685,0.05449280936563117,2.758514436505066,0.0005879301518503442,-0.01430974635226403,0.024156125497035358,0.9996056057758188
1718608684899802840,2411,1718608684899803071,5.7349404673637,0.01448199532596428,2.7641357575824674,0.0009799828252999127,-0.013973013384486928,0.024149170202468963,0.9996102300942858
1718608684917575402,2412,1718608684917575788,5.732808615472365,-0.020136950505137197,2.768985766946911,0.0014565416234838234,-0.013947267393264408,0.024310637802213875,0.9996060949736199
1718608684926992579,2413,1718608684926992783,5.7310076191420585,-0.05001410088993197,2.773219590057007,0.0015730032996477674,-0.013972980340047183,0.02433038032622655,0.9996050790558325
1718608684955598309,2414,1718608684955598711,5.738746055018027,-0.07730680953988411,2.758495599690203,0.0019280140417369182,-0.013891106992570406,0.024290028242285683,0.9996065798284667
1718608684998724613,2415,1718608684998724841,5.745483918049186,-0.1009298272595962,2.745714050335958,0.0022883196496271043,-0.01376864787857892,0.024258321294152525,0.9996082841677366
1718608685007305244,2416,1718608685007305474,5.751353025348163,-0.12130879007495743,2.7403766285684243,0.003131228021779096,-0.013398033516821168,0.024427981956125572,0.9996069036408807
1718608685021291056,2417,1718608685021291322,5.756475791539293,-0.13891967223395252,2.7357532150361026,0.002445435774293433,-0.01329691108156723,0.02447964547835923,0.9996089029999766
1718608685031037947,2418,1718608685031038175,5.760943780162639,-0.15415519152560941,2.7317415291243554,0.002077421030236119,-0.01327570585059211,0.02442227036802771,0.999611420836168
1718608685044358162,2419,1718608685044358535,5.769330940994819,-0.18143315309515895,2.7274518970501607,0.0018198132061483304,-0.013116910651203547,0.02431719875428592,0.9996165808846947
1718608685097903324,2420,1718608685097903739,5.776622831900725,-0.20500915394757113,2.723655046324943,0.0018177630726732346,-0.01286581336499367,0.024189986130553582,0.999622934488236
1718608685103457019,2421,1718608685103457179,5.757713763523245,-0.25495406403459775,2.7314320784583055,0.001461476998586153,-0.01289891247410199,0.02408327501332103,0.9996256689414298
1718608685103772450,2422,1718608685103772650,5.741337411369448,-0.2982309429815859,2.7381260339584736,0.0011172565528269392,-0.0129596009676861,0.024042546025788432,0.9996263084078727
1718608685113623555,2423,1718608685113623741,5.727149850049079,-0.33573373715036414,2.743914742974006,0.0008073127252411406,-0.01310233398901317,0.024026386587837196,0.9996251346568551
1718608685129433036,2424,1718608685129433285,5.7148494022411604,-0.3681796052277879,2.7488531084546315,0.0006081296748429745,-0.013348771245929307,0.024000715628666958,0.9996226318635619
1718608685135470899,2425,1718608685135471120,5.704177867998261,-0.39623513101729957,2.7530875656724305,0.0005236703161258749,-0.01361132155259608,0.023993509490342912,0.9996193121370399
1718608685145758671,2426,1718608685145758926,5.704133025559316,-0.4223534531022852,2.7464686217994725,0.00036030438777451875,-0.013859031158602843,0.023943562949973407,0.9996171783384646
1718608685185265924,2427,1718608685185266158,5.704117941227454,-0.4449363533861268,2.7407348137652674,-0.00026099689118559835,-0.01410271117872274,0.023768361382210713,0.9996179822388336
1718608685199250909,2428,1718608685199251237,5.700725769456901,-0.47682746287918354,2.743425546980686,-0.0014622273344650726,-0.0142744287823363,0.023539966275332405,0.9996199140482929
1718608685218961509,2429,1718608685218961732,5.697753873145079,-0.5044531045181011,2.7456395573507137,-0.0022380338776815697,-0.014771659406640688,0.023538400251711278,0.9996112909508008
1718608685231919622,2430,1718608685231919842,5.695156873370727,-0.5282717831198038,2.7475256381781064,-0.0025192411913668323,-0.014972932914425698,0.023550570845697557,0.9996073405675859
1718608685245520866,2431,1718608685245521225,5.720901905241513,-0.5191575138587883,2.7463034500614647,-0.0030955113194158284,-0.015155787444390273,0.023507604165583833,0.9996039778147174
1718608685290854290,2432,1718608685290854525,5.743249126157361,-0.511207372536334,2.7452017604977774,-0.003389746683357407,-0.015184512514934941,0.023447595773046604,0.999603996815524
1718608685302134931,2433,1718608685302135147,5.759315681103581,-0.515506452040031,2.74421359695304,-0.003442064739516274,-0.015436382428534243,0.023642516805772725,0.9995953689803377
1718608685313781007,2434,1718608685313781221,5.773262142390472,-0.5191764191504356,2.7432712298037165,-0.003700245937063389,-0.01570430327516001,0.023752334393133564,0.9995876698166718
1718608685319763672,2435,1718608685319763826,5.78538923880799,-0.5223205058136551,2.742459494643337,-0.004037127770463836,-0.01579618989443659,0.023803274726984736,0.9995837063980462
1718608685332246919,2436,1718608685332247080,5.7959068661994335,-0.5249626174271698,2.7416737847856902,-0.004355227596124747,-0.015933148641266156,0.02383778442244725,0.9995793749376736
1718608685350925200,2437,1718608685350925342,5.81313991593362,-0.5358714858647593,2.7378855668317907,-0.005080380608595683,-0.015983615882172387,0.02382339939278808,0.999575489594245
1718608685385748684,2438,1718608685385748943,5.828156139786739,-0.5452285487294777,2.7346685624952274,-0.005802448651205138,-0.015797230835233492,0.02384640571803622,0.9995739732615686
1718608685396174935,2439,1718608685396175134,5.834327535527957,-0.5618740110283209,2.7297211958313365,-0.00657523561935675,-0.015727438004019385,0.02382810595767689,0.9995707255301395
1718608685401595475,2440,1718608685401595647,5.839689249212483,-0.5762456884228557,2.7253859802565605,-0.006952759849704356,-0.01587750479211367,0.02383643801580409,0.9995655997455932
1718608685418866922,2441,1718608685418867248,5.844320889731138,-0.5885966368839148,2.721545699797101,-0.007197782032452467,-0.016096524078389324,0.023866300192792303,0.9995596498266197
1718608685427194004,2442,1718608685427194312,5.848327343446452,-0.5991887825983184,2.7181674884376763,-0.007386923466941391,-0.01630309716560472,0.023912469814405948,0.9995538185469943
1718608685447739114,2443,1718608685447739378,5.845711346939506,-0.6172387171818343,2.7256247709809474,-0.007538492039176901,-0.016503281264103574,0.02393700836518251,0.9995488144537106
1718608685451311865,2444,1718608685451312072,5.843460108491319,-0.632730837329909,2.7321249351075174,-0.007827382211908259,-0.01655250719465498,0.023890030516325676,0.9995469038695526
1718608685473517484,2445,1718608685473518024,5.841483495404508,-0.6461040771346349,2.737731521509116,-0.008674603316563154,-0.016563555999351817,0.023780066819125253,0.9995423494239923
1718608685514794121,2446,1718608685514794339,5.8397735224742675,-0.6576523602644024,2.742605833339476,-0.009513485687322456,-0.016487157986777568,0.023686940494556226,0.999538191397209
1718608685521686619,2447,1718608685521686836,5.846778060290602,-0.6739344948732264,2.7503377539234144,-0.012161025360667165,-0.016149795992007342,0.02344809950991304,0.9995206251903795
1718608685546645008,2448,1718608685546645261,5.850757959056109,-0.691845613231461,2.74469521492579,-0.012187682279918002,-0.01590853208965681,0.023452246922884005,0.9995240723072478
1718608685611188731,2449,1718608685611188941,5.85420979471466,-0.7072771856023841,2.739728359778697,-0.011836216088785732,-0.015466492644645849,0.023630673538427176,0.9995310314653032
1718608685624633899,2450,1718608685624634118,5.838849368701958,-0.748099563482362,2.7522943772265895,-0.012846412911630214,-0.014871126790575827,0.02360176825019951,0.9995282766379081
1718608685689002519,2451,1718608685689002719,5.834170945734653,-0.7851778865878467,2.7498549801034526,-0.013732970797641882,-0.01442255183950331,0.02343504521359821,0.9995269852121775
1718608685701744561,2452,1718608685701744728,5.830121279040186,-0.8172074279490507,2.7477483221369328,-0.015065983044537268,-0.012891809681772686,0.023553630910616408,0.9995259095536029
1718608685719240343,2453,1718608685719240543,5.826596203181059,-0.8526119200061859,2.753551746526891,-0.015369966272429661,-0.012370620569490821,0.023579721727685514,0.9995272525583057
1718608685728629715,2454,1718608685728629947,5.8235892968032505,-0.8832947343966153,2.7586305569357883,-0.015473793138123816,-0.012141513541977251,0.023569619096291586,0.9995286981525264
1718608685750028657,2455,1718608685750028832,5.82862996744015,-0.9124683171695369,2.7487094304922035,-0.015792078536186933,-0.011782074731066449,0.023545077839335987,0.9995286000310736
1718608685805235032,2456,1718608685805235252,5.832983493396042,-0.9377076162972862,2.740011476925762,-0.016159967904461187,-0.011396173933899634,0.02353040235678442,0.999527539801642
1718608685860845269,2457,1718608685860845664,5.836751639477726,-0.9595215426646875,2.7323731631140573,-0.0182542971691021,-0.009425730576657649,0.023649839541872556,0.9995091902166793
1718608685904597743,2458,1718608685904597979,5.84956335665353,-0.9771986908133132,2.7308348125110484,-0.01944143518117102,-0.008169960259005916,0.02349666700489214,0.999501470227595
1718608685930304186,2459,1718608685930304445,5.853215209395258,-1.0085426780698135,2.7307089558453157,-0.02092304585580331,-0.007920709234432484,0.023792003599398363,0.9994665722684605
1718608685930659531,2460,1718608685930659739,5.856423219012861,-1.0356015490278723,2.7306029832530125,-0.021746897154652257,-0.007715467504513718,0.02385990780003546,0.9994489725969533
1718608685938985042,2461,1718608685938985218,5.859215621770776,-1.0589695947969955,2.7305036259988142,-0.021717679673111032,-0.007626392081064391,0.02374265425897967,0.999453083892476
1718608685944365780,2462,1718608685944366001,5.865148654170098,-1.0815931588731407,2.729001255221208,-0.02152609377874917,-0.007531665935412208,0.02360031485582713,0.9994613181277061
1718608685954910556,2463,1718608685954911152,5.870280234212104,-1.101159054671799,2.7276146080344814,-0.021297101670975205,-0.00743438031435695,0.0234046994473497,0.9994715521181865
1718608685973694682,2464,1718608685973695072,5.874718212590573,-1.1180267380635809,2.7263298439053028,-0.021088696913606726,-0.007242289336542425,0.02311270113962018,0.9994841765399203
1718608685999947213,2465,1718608685999947426,5.883814093998515,-1.1449515106808632,2.719677230841117,-0.021634190970519482,-0.00711835864237911,0.023077858287523467,0.9994742133782896
1718608686011873345,2466,1718608686011873624,5.891725583514068,-1.1682279570961858,2.713860554869658,-0.02206289777466329,-0.0070380745750613085,0.023054624072979854,0.9994659465719251
1718608686057988338,2467,1718608686057988592,5.89861733236897,-1.1883264619128773,2.708850564259869,-0.022470742772190723,-0.007014026845795907,0.023061402409311378,0.9994568729392922
1718608686081894647,2468,1718608686081894973,5.904608732317126,-1.211009036000266,2.714563638192235,-0.021424963524208425,-0.006842907343726104,0.022815858363685586,0.9994866593227745
1718608686123313321,2469,1718608686123313557,5.91388711342182,-1.238429419923277,2.706257552483213,-0.02068322999093657,-0.0075670743077204325,0.022736887454044268,0.999498863097135
